"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"992","USN1757500010001-EIB","2025-01-31","2021-08-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q1"
"993","USN1757500010001-EIB","2025-01-31","2021-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q1"
"994","USN1757500010001-EIB","2025-01-31","2021-10-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q1"
"995","USN1757500010001-EIB","2025-01-31","2021-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","4038.72","0.04","0.00","Q1"
"996","USN1757500010001-EIB","2025-01-31","2021-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q2"
"997","USN1757500010001-EIB","2025-01-31","2021-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q2"
"998","USN1757500010001-EIB","2025-01-31","2022-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q2"
"999","USN1757500010001-EIB","2025-01-31","2022-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","4038.72","0.04","0.00","Q2"
"1000","USN1757500010001-EIB","2025-01-31","2022-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q3"
"1001","USN1757500010001-EIB","2025-01-31","2022-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q3"
"1002","USN1757500010001-EIB","2025-01-31","2022-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q3"
"1003","USN1757500010001-EIB","2025-01-31","2022-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","4038.72","0.04","0.00","Q3"
"1004","USN1757500010001-EIB","2025-01-31","2022-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q4"
"1005","USN1757500010001-EIB","2025-01-31","2022-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q4"
"1006","USN1757500010001-EIB","2025-01-31","2022-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q4"
"1007","USN1757500010001-EIB","2025-01-31","2022-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","4038.72","0.04","0.00","Q4"
"1008","USN1757500010001-EIB","2025-01-31","2022-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q5"
"1009","USN1757500010001-EIB","2025-01-31","2022-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q5"
"1010","USN1757500010001-EIB","2025-01-31","2022-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q5"
"1011","USN1757500010001-EIB","2025-01-31","2022-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","4038.72","0.04","0.00","Q5"
"1012","USN1757500010001-EIB","2025-01-31","2022-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q6"
"1013","USN1757500010001-EIB","2025-01-31","2022-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q6"
"1014","USN1757500010001-EIB","2025-01-31","2023-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q6"
"1015","USN1757500010001-EIB","2025-01-31","2023-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","4038.72","0.04","0.00","Q6"
"1016","USN1757500010001-EIB","2025-01-31","2023-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q7"
"1017","USN1757500010001-EIB","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q7"
"1018","USN1757500010001-EIB","2025-01-31","2023-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q7"
"1019","USN1757500010001-EIB","2025-01-31","2023-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","4038.72","0.04","0.00","Q7"
"1020","USN1757500010001-EIB","2025-01-31","2023-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","56542.08","0.04","0.00","Q8"
"1021","USN1757500010001-EIB","2025-01-31","2023-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q8"
"1022","USN1757500010001-EIB","2025-01-31","2023-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","60580.80","0.04","0.00","Q8"
"1023","USN1757500010001-EIB","2025-01-31","2023-08-31","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","4038.72","0.04","0.00","Q8"
"1024","USN1757500010001-EIB","2025-01-31","2023-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","51401.89","0.04","0.00","Q9"
"1025","USN1757500010001-EIB","2025-01-31","2023-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","55073.45","0.04","0.00","Q9"
"1026","USN1757500010001-EIB","2025-01-31","2023-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","55073.45","0.04","0.00","Q9"
"1027","USN1757500010001-EIB","2025-01-31","2023-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","3671.56","0.04","0.00","Q9"
"1028","USN1757500010001-EIB","2025-01-31","2023-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","51401.89","0.04","0.00","Q10"
"1029","USN1757500010001-EIB","2025-01-31","2023-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","55073.45","0.04","0.00","Q10"
"1030","USN1757500010001-EIB","2025-01-31","2024-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","55073.45","0.04","0.00","Q10"
"1031","USN1757500010001-EIB","2025-01-31","2024-02-29","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","3671.56","0.04","0.00","Q10"
"1032","USN1757500010001-EIB","2025-01-31","2024-02-29","CREDITLINES","0.00",0,NULL,NULL,"0.00","46261.70","0.04","0.00","Q11"
"1033","USN1757500010001-EIB","2025-01-31","2024-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","49566.11","0.04","0.00","Q11"
"1034","USN1757500010001-EIB","2025-01-31","2024-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","49566.11","0.04","0.00","Q11"
"1035","USN1757500010001-EIB","2025-01-31","2024-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","3304.41","0.04","0.00","Q11"
"1036","USN1757500010001-EIB","2025-01-31","2024-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","46261.70","0.04","0.00","Q12"
"1037","USN1757500010001-EIB","2025-01-31","2024-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","49566.11","0.04","0.00","Q12"
"1038","USN1757500010001-EIB","2025-01-31","2024-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","49566.11","0.04","0.00","Q12"
"1039","USN1757500010001-EIB","2025-01-31","2024-08-31","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","3304.41","0.04","0.00","Q12"
"1040","USN1757500010001-EIB","2025-01-31","2024-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","41121.51","0.04","0.00","Q13"
"1041","USN1757500010001-EIB","2025-01-31","2024-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","44058.76","0.04","0.00","Q13"
"1042","USN1757500010001-EIB","2025-01-31","2024-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","44058.76","0.04","0.00","Q13"
"1043","USN1757500010001-EIB","2025-01-31","2024-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","2937.25","0.04","0.00","Q13"
"1044","USN1757500010001-EIB","2025-01-31","2024-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","41121.51","0.04","0.00","Q14"
"1045","USN1757500010001-EIB","2025-01-31","2024-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","44058.76","0.04","0.00","Q14"
"1046","USN1757500010001-EIB","2025-01-31","2025-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","44058.76","0.04","0.00","Q14"
"1047","USN1757500010001-EIB","2025-01-31","2025-02-28","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","2937.25","0.04","0.00","Q14"
"1048","USN1757500010001-EIB","2025-01-31","2025-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","35981.32","0.04","0.00","Q15"
"1049","USN1757500010001-EIB","2025-01-31","2025-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","38551.42","0.04","0.00","Q15"
"1050","USN1757500010001-EIB","2025-01-31","2025-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","38551.42","0.04","0.00","Q15"
"1051","USN1757500010001-EIB","2025-01-31","2025-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","2570.09","0.04","0.00","Q15"
"1052","USN1757500010001-EIB","2025-01-31","2025-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","35981.32","0.04","0.00","Q16"
"1053","USN1757500010001-EIB","2025-01-31","2025-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","38551.42","0.04","0.00","Q16"
"1054","USN1757500010001-EIB","2025-01-31","2025-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","38551.42","0.04","0.00","Q16"
"1055","USN1757500010001-EIB","2025-01-31","2025-08-31","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","2570.09","0.04","0.00","Q16"
"1056","USN1757500010001-EIB","2025-01-31","2025-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","30841.13","0.04","0.00","Q17"
"1057","USN1757500010001-EIB","2025-01-31","2025-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","33044.07","0.04","0.00","Q17"
"1058","USN1757500010001-EIB","2025-01-31","2025-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","33044.07","0.04","0.00","Q17"
"1059","USN1757500010001-EIB","2025-01-31","2025-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","2202.94","0.04","0.00","Q17"
"1060","USN1757500010001-EIB","2025-01-31","2025-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","30841.13","0.04","0.00","Q18"
"1061","USN1757500010001-EIB","2025-01-31","2025-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","33044.07","0.04","0.00","Q18"
"1062","USN1757500010001-EIB","2025-01-31","2026-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","33044.07","0.04","0.00","Q18"
