v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
USN1757500010001-EIB,31/1/2025,30/8/2021,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q1
USN1757500010001-EIB,31/1/2025,30/9/2021,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q1
USN1757500010001-EIB,31/1/2025,30/10/2021,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q1
USN1757500010001-EIB,31/1/2025,30/11/2021,CREDITLINES,0,0,NULL,NULL,0,4038.72,0.04,0,Q1
USN1757500010001-EIB,31/1/2025,30/11/2021,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q2
USN1757500010001-EIB,31/1/2025,31/12/2021,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q2
USN1757500010001-EIB,31/1/2025,31/1/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q2
USN1757500010001-EIB,31/1/2025,28/2/2022,CREDITLINES,0,0,NULL,NULL,0,4038.72,0.04,0,Q2
USN1757500010001-EIB,31/1/2025,28/2/2022,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q3
USN1757500010001-EIB,31/1/2025,31/3/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q3
USN1757500010001-EIB,31/1/2025,30/4/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q3
USN1757500010001-EIB,31/1/2025,31/5/2022,CREDITLINES,0,0,NULL,NULL,0,4038.72,0.04,0,Q3
USN1757500010001-EIB,31/1/2025,31/5/2022,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q4
USN1757500010001-EIB,31/1/2025,30/6/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q4
USN1757500010001-EIB,31/1/2025,31/7/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q4
USN1757500010001-EIB,31/1/2025,31/8/2022,CREDITLINES,0,0,NULL,NULL,0,4038.72,0.04,0,Q4
USN1757500010001-EIB,31/1/2025,31/8/2022,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q5
USN1757500010001-EIB,31/1/2025,30/9/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q5
USN1757500010001-EIB,31/1/2025,31/10/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q5
USN1757500010001-EIB,31/1/2025,30/11/2022,CREDITLINES,0,0,NULL,NULL,0,4038.72,0.04,0,Q5
USN1757500010001-EIB,31/1/2025,30/11/2022,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q6
USN1757500010001-EIB,31/1/2025,31/12/2022,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q6
USN1757500010001-EIB,31/1/2025,31/1/2023,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q6
USN1757500010001-EIB,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,4038.72,0.04,0,Q6
USN1757500010001-EIB,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q7
USN1757500010001-EIB,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q7
USN1757500010001-EIB,31/1/2025,30/4/2023,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q7
USN1757500010001-EIB,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,4038.72,0.04,0,Q7
USN1757500010001-EIB,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,56542.08,0.04,0,Q8
USN1757500010001-EIB,31/1/2025,30/6/2023,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q8
USN1757500010001-EIB,31/1/2025,31/7/2023,CREDITLINES,0,0,NULL,NULL,0,60580.8,0.04,0,Q8
USN1757500010001-EIB,31/1/2025,31/8/2023,CREDITLINES,0,0,NULL,NULL,1610727.27,4038.72,0.04,0,Q8
USN1757500010001-EIB,31/1/2025,31/8/2023,CREDITLINES,0,0,NULL,NULL,0,51401.89,0.04,0,Q9
USN1757500010001-EIB,31/1/2025,30/9/2023,CREDITLINES,0,0,NULL,NULL,0,55073.45,0.04,0,Q9
USN1757500010001-EIB,31/1/2025,31/10/2023,CREDITLINES,0,0,NULL,NULL,0,55073.45,0.04,0,Q9
USN1757500010001-EIB,31/1/2025,30/11/2023,CREDITLINES,0,0,NULL,NULL,0,3671.56,0.04,0,Q9
USN1757500010001-EIB,31/1/2025,30/11/2023,CREDITLINES,0,0,NULL,NULL,0,51401.89,0.04,0,Q10
USN1757500010001-EIB,31/1/2025,31/12/2023,CREDITLINES,0,0,NULL,NULL,0,55073.45,0.04,0,Q10
USN1757500010001-EIB,31/1/2025,31/1/2024,CREDITLINES,0,0,NULL,NULL,0,55073.45,0.04,0,Q10
USN1757500010001-EIB,31/1/2025,29/2/2024,CREDITLINES,0,0,NULL,NULL,1610727.27,3671.56,0.04,0,Q10
USN1757500010001-EIB,31/1/2025,29/2/2024,CREDITLINES,0,0,NULL,NULL,0,46261.7,0.04,0,Q11
USN1757500010001-EIB,31/1/2025,31/3/2024,CREDITLINES,0,0,NULL,NULL,0,49566.11,0.04,0,Q11
USN1757500010001-EIB,31/1/2025,30/4/2024,CREDITLINES,0,0,NULL,NULL,0,49566.11,0.04,0,Q11
USN1757500010001-EIB,31/1/2025,31/5/2024,CREDITLINES,0,0,NULL,NULL,0,3304.41,0.04,0,Q11
USN1757500010001-EIB,31/1/2025,31/5/2024,CREDITLINES,0,0,NULL,NULL,0,46261.7,0.04,0,Q12
USN1757500010001-EIB,31/1/2025,30/6/2024,CREDITLINES,0,0,NULL,NULL,0,49566.11,0.04,0,Q12
USN1757500010001-EIB,31/1/2025,31/7/2024,CREDITLINES,0,0,NULL,NULL,0,49566.11,0.04,0,Q12
USN1757500010001-EIB,31/1/2025,31/8/2024,CREDITLINES,0,0,NULL,NULL,1610727.27,3304.41,0.04,0,Q12
USN1757500010001-EIB,31/1/2025,31/8/2024,CREDITLINES,0,0,NULL,NULL,0,41121.51,0.04,0,Q13
USN1757500010001-EIB,31/1/2025,30/9/2024,CREDITLINES,0,0,NULL,NULL,0,44058.76,0.04,0,Q13
USN1757500010001-EIB,31/1/2025,31/10/2024,CREDITLINES,0,0,NULL,NULL,0,44058.76,0.04,0,Q13
USN1757500010001-EIB,31/1/2025,30/11/2024,CREDITLINES,0,0,NULL,NULL,0,2937.25,0.04,0,Q13
